      1 | twitter  | earthquake | Krissy469              |    39 | yikes!  #earthquake                                                                                                                         
     30 | twitter  | terremot | camenchiz              |   139 | pens\xe9 que era terremoto d:                                                                                                               
     31 | twitter  | terremot | Zurdo3                 |    53 | pta no fue terremoto?                                                                                                                       
     32 | twitter  | earthquake | guerrerobueno          |   313 | rt @hildebrand_r: strong earthquake in guatemala just now!                                                                                  
     33 | twitter  | terremot | SamSygierCayax         |    77 | @prensa_libre. en panajachel se sintio como un terremoto                                                                                    
     34 | twitter  | earthquake | sicariooo              |   241 | soo fuckn sick. all day in bed n n now ds fuckn earthquake ! #shit                                                                          
     35 | twitter  | terremot | laluchy7               |    74 | terremoto terremotooo traqua tra tra                                                                                                        
     36 | twitter  | terremot | superfoncho            |    97 | @vasquezmelendez temblo porque #kingflyp salio del nucleo!! .. terremoto terremoto tracatacata!!                                            
     37 | twitter  | terremot | giovanna1812           |   181 | jure que era terremoto.... uuuuuuh!!!                                                                                                       
     38 | twitter  | terremot | VersosRaros_           |   167 | terremoto, terremoto, tracatracatraca. pinche king flip, eres un desmadre.                                                                  
     39 | twitter  | terremot | pakito72               |    65 | terremoto en la ciudad de m\xe9xico...                                                                                                      
     40 | twitter  | earthquake | elblackcat             |  2811 | rt @rodrigoebr: two earthquakes within minutes. one in honduras 5 minutes ago. right now an earthquake is hitting mexico city               
     41 | twitter  | terremot | fidoguido              |    99 | rt @dangredojor: @fidoguido si se le cae el edificio encima, es terremoto... estuvo fuerte. saber cuando grados...                          
     42 | twitter  | earthquake | EricLeeAsher           |    84 | rt @oohhhmichellee: there's an earthquake..oh wait no that's my stomach growling \ue40d                                                     
     43 | twitter  | earthquake | Edder3101              |    79 | earthquake! earthquake! help me help me aaaaaaaaaaaaaa                                                                                      
     44 | twitter  | terremot | Tefijss                |   108 | yo juraba que iba a ser terremoto                                                                                                           
     45 | twitter  | terremot | MaggieCortez           | 16208 | rt "@enrique0987: @maggiecortez todo esto sucedi\xf3 xq pusieron el v\xeddeo ese del terremoto jajajajajaja #nosevale" / jajajajajajajaja   
     46 | twitter  | terremot | Jokercito_             |   147 | con un terremoto creo que morimos del susto y no por los escombros jajaja huecotes                                                          
     47 | twitter  | earthquake | LALOZARZA              |   300 | earthquake!!!!!...hoy no corri, ya madure                                                                                                   
     48 | twitter  | terremot | Luisandrea24           |   287 | @carlosrodas24 ahahaha rodaas no le pas\xf3 nada por el temblor-terremoto? :s hahahaha gracias a que ud hablando del baktun mire lo que pasa...
     49 | twitter  | terremot | celinabee              |    92 | tiembla la tierra tiembla.. parece terremoto!!! #temblor                                                                                    
     50 | twitter  | terremot | sophyrocks             |   184 | eso fue terremoto .----------. estoy segura                                                                                                 
     51 | twitter  | terremot | JulioArmasE            |   199 | como actuar en caso de terremoto... http://t.co/7eahz5lb                                                                                    
     52 | twitter  | terremot | marcee_88              |   126 | ya sent\xeda yo terremoto :s                                                                                                                
     53 | twitter  | earthquake | quallimx               |    54 | earthquake in mexico city right now                                                                                                         
     54 | twitter  | earthquake | RayBara14              |    56 | earthquake!                                                                                                                                 
     55 | twitter  | earthquake | By_eSolutions          |     8 | earthquake!!! =\xa1                                                                                                                         
     56 | twitter  | earthquake | DrBaio                 |  2526 | rt @kolo8: 4.2-magnitude quake reported off ore.-calif. coast: a 4.2-magnitude earthquake was reported wednesday morning in... http://t. ...
     57 | twitter  | terremot | danielacasula          |   622 | nada que "temblor", esa cosa fue terremoto para m\xed :(                                                                                    
     58 | twitter  | earthquake | EVbuzz                 |   363 | rt @nainocard: earthquake in guatemala city!!  as we sit at a light headed to the airport for our flight to maryland. wow!!                 
     59 | twitter  | terremot | KathiaUrbina           |   210 | creo que solo los que no vivimos el terremoto del 76 nos emocionamos cuando tiembla.                                                        
     60 | twitter  | terremot | JMedrano595            |  1395 | terremoto te digo!                                                                                                                          
     61 | twitter  | earthquake | backesmarc             |   145 | everyone says that there is an earthquake and that it was shaking pretty hard. didn't feel anything. what's wrong with me?                  
     62 | twitter  | terremot | Lilow__                |    75 | @karlixx18 jajajajaja parec\xeda terremoto...                                                                                               
     63 | twitter  | terremot | SamSygierCayax         |    77 | rt @ssergio1174: no se si decirle terremoto o temblor a esa mierda pero me tire de la ventana!                                              
     64 | twitter  | earthquake | abdogman               |   321 | rt @l0gg0l: strong earthquake felt in guatemala and mexico -- witnesses                                                                     
     65 | twitter  | terremot | Juanferoca19           |   182 | no me sorprenderia ver un terremoto en guatemala antes de morir. #temblorguate                                                              
     66 | twitter  | terremot | nayofuentes            |   168 | rt @spotreyes: esa mierda fue terremoto                                                                                                     
     67 | twitter  | terremot | ohlies                 |   106 | terremoto en donde? mexico, guatemala, el salvador. @glendacnn                                                                              
     68 | twitter  | terremot | JDavix21               |   160 | @checha_5 yo un momento cre\xed que era terremoto vs                                                                                        
     69 | twitter  | earthquake | djcassan               |   117 | freaking long ass earthquake....                                                                                                            
     70 | twitter  | terremot | dmckniight             |   305 | en un rato va a haber un terremoto de la gran ojo!                                                                                          
     71 | twitter  | earthquake | Balandrano             |   161 | earthquake!!!!!!                                                                                                                            
     72 | twitter  | terremot | juansalonso            |    34 | temblooo!! #mexico #terremoto                                                                                                               
     73 | twitter  | terremot | Guatefoto              | 51527 | en el 10 nivel se sinti\xf3 como terremoto                                                                                                  
     74 | twitter  | earthquake | LBCI_News_EN           | 33225 | magnitude 7.3 #earthquake hits off #guatemala\u2019s pacific coast - #us geological survey                                                  
     75 | twitter  | earthquake | WiillyGaGa             |  1281 | jersey had a small earthquake few days ago too. what is this world coming to?                                                               
     76 | twitter  | earthquake | MirandaWorld1          |  3050 | omg an earthquake!:| it was so long                                                                                                         
     77 | twitter  | earthquake | DomBuggsMusic          |  1775 | earthquake!!                                                                                                                                
     78 | twitter  | terremot | Alexscence             |   414 | aqui temblo largo, pero en mexico hubo terremoto. psssht.                                                                                   
     79 | twitter  | terremot | AndresFurbi            |   116 | eso fue temblor o terremoto?                                                                                                                
     80 | twitter  | terremot | andyliss               |   128 | rt @dita93_ah: a 1 grado de llegar a la magnitud del terremoto del '76!!!!!!! #jalado :'( cuidanos diosito!                                 
     81 | twitter  | earthquake | cesarfili16            |   212 | earthquake in mexico guatemala and el salvador !                                                                                            
     82 | twitter  | terremot | NapoleonMendoza        |   540 | rt @transformafilms: en el quinto piso del edificio terremoto o temblor se sinti\xf3 muy fuerte en san salvador!                            
     83 | twitter  | earthquake | Theres_TheDoor         |    43 | @rare_serenade earthquake? since when?                                                                                                      
     84 | twitter  | earthquake | quakereporter          |   194 | #earthquake m 7.5, offshore guatemala: november 07, 2012 16:35:49 gmt http://t.co/4otrr6ls                                                  
     85 | twitter  | earthquake | maria_villalobs        |    80 | earthquake shiiiit                                                                                                                          
     86 | twitter  | terremot | astridargueta          |   177 | jesus! senti el terremoto con este temblor!!!!!!!!!!!                                                                                       
     87 | twitter  | earthquake | AleFeelsFine           |   142 | fuck that shit. that earthquake almost makes my cd's and bass guitar fall down :(                                                           
     88 | twitter  | earthquake | drpoulette             |  1417 | my friends in guatemala are reporting a strong earthquake there.                                                                            
     89 | twitter  | earthquake | NewEarthquake          | 433067 | 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9                       
     90 | twitter  | earthquake | FernandoodagleD        |    98 | casual earthquake.                                                                                                                          
     91 | twitter  | terremot | Rebee_103              |   135 | d: eso fue un terremoto?                                                                                                                    
     92 | twitter  | terremot | Anahizabel             |    75 | eso fue casi como terremoto! :/                                                                                                             
     93 | twitter  | earthquake | DatJohnnyKid           |   125 | fucking big earthquake \U0001f631\U0001f631\U0001f631\U0001f631                                                                             
     94 | twitter  | earthquake | mariacoyoyy            |    96 | worst fucking earthquake ever like what the flying fuck.                                                                                    
     95 | twitter  | earthquake | Owen_Ferguson          |    16 | there was just an earthquake here. that is all.                                                                                             
     96 | twitter  | earthquake | Mickey_mims            |    34 | my first #earthquake                                                                                                                        
     97 | twitter  | terremot | alemejia_21            |   160 | rt @bebiiz0814: casi terremoto esa mierdaa! hahahahah                                                                                       
     98 | twitter  | terremot | rubenlejandro          |    86 | "hasta que no les caiga un pijazo en la cabeza no van a saber que es un terremoto"palabras de mo abuelito.. hahahahahaha!!!!                
     99 | twitter  | earthquake | jesusitadbao           |    13 | the day before we have a earthquake he wanna break his fone ~____~                                                                          
    100 | twitter  | earthquake | HarlowWeather          |   409 | earthquake detected: m 7.5, offshore guatemala http://t.co/mzf13g1j #fb                                                                     
    101 | twitter  | terremot | MUFFINSITA_            |   501 | rt @jocaloca: terremoto es esto!!                                                                                                           
    102 | twitter  | earthquake | iLovegoodLoony         |    48 | omg an earthquake:| it was so long                                                                                                          
    103 | twitter  | earthquake | gcmcEarthquake         |    46 | #earthquake m 7.5, offshore guatemala http://t.co/umoh1ejo #crisismanagement                                                                
    104 | twitter  | earthquake | _Dwinie                |   436 | woww we just had an earthquake o___o i need to go back to my sun, sand and sea!                                                             
    105 | twitter  | earthquake | abelacostar            |   464 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    106 | twitter  | terremot | mffuentes8             |   615 | les dije que s\xf3lo un terremoto/temblor iba a sacarme de la cama, y en efecto. tocar madera no funciona.                                  
    107 | twitter  | earthquake | TRAKNOLOGIST           |  1593 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    108 | twitter  | earthquake | ocelma                 |   732 | getting used to live in mexico... it seems there was a loooong earthquake justt right now, and i barely feel it                             
    109 | twitter  | earthquake | earthquakeBot          | 11179 | a 7.5 magnitude earthquake occurred 30.45mi sw of champerico, guatemala. details: http://t.co/57w2hw9t map: http://t.co/1mqeuenn            
    110 | twitter  | earthquake | ShakingEarth           |  4782 | earthquake ! mb 4.1 queen charlotte islands region http://t.co/sxjaem1l                                                                     
    111 | twitter  | earthquake | ArizonaNewsnet         | 10214 | usgs earthquake: m 7.5, offshore guatemala http://t.co/zgcocsjr                                                                             
    112 | twitter  | earthquake | Swerve_7               |   262 | holy shit. there was just an earthquake ! !?!?!?! ;o                                                                                        
    113 | twitter  | earthquake | emergcoalition         |   169 | earthquake alert: m 7.5, offshore guatemala: november 07, 2012 16:35:49 gmt http://t.co/lpr9lun9                                            
    114 | twitter  | earthquake | Iketotan               |    57 | earthquake: m 7.5, offshore guatemala. at wed, 07 nov 2012 16:35:49 gmt depth: 33.00 km http://t.co/st7wkhpm                                
    115 | twitter  | terremot | porque2012             |  7139 | [prelim: m 7.3] alerta - forte terremoto atinge guatemala [tracker http://t.co/6kop22v9 ] http://t.co/21qqbypz                              
    116 | twitter  | earthquake | ShuraCL                |   216 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    117 | twitter  | earthquake | richfmayo              |   988 | @awakegop can you say the big one as in earthquake ! what is happening to our country people have gone nuts !                               
    118 | twitter  | earthquake | alemenjivar            |   344 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    119 | twitter  | earthquake | szwerink               |  1748 | and a mini-earthquake... i thought i was cutting the bread too hard.. #nature #sopowerfull                                                  
    120 | twitter  | earthquake | Loy_Salazaris          |  1802 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/uf849fww    
    121 | twitter  | earthquake | Bluegirl2700           |   153 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    122 | twitter  | terremot | ElAlejandroDiaz        |   715 | rt @_joseraul: terremoto con epicentro en chiapas fue sentido en guatemala y el salvador                                                    
    123 | twitter  | terremot | camvanegas             |   147 | solo falta que tengamos un terremoto.                                                                                                       
    124 | twitter  | earthquake | _iisaah_               |   396 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    125 | twitter  | earthquake | Karlaprimera           |   126 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    126 | twitter  | earthquake | zammilrizki123         |   186 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    127 | twitter  | earthquake | NayAnnS                |   409 | holy shit an earthquake!! it was te longest as strongest i've ever felt in my life!! o.o                                                    
    128 | twitter  | earthquake | aletz99                |   477 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    129 | twitter  | earthquake | osmarin                |   237 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/v5ewdnx4    
    130 | twitter  | terremot | Mafer_Ovalle           |   238 | cuando haya un terremoto que hare por dios? jajaja creo que morire                                                                          
    131 | twitter  | earthquake | abdogman               |   321 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    132 | twitter  | earthquake | ReutersIndia           | 87586 | flash: magnitude 7.3 earthquake hits off huatemala's pacific coast - usgs; tremor felt in mexico city, buildings shake - reuters witness    
    133 | twitter  | earthquake | karens_escobar         |   162 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    134 | twitter  | deprem   | Nalan_Kocak            |   122 | guatemala a\xe7iklarinda 7.3 \u015fiddetinde bir deprem meydana geldi                                                                       
    135 | twitter  | earthquake | RomaPazP               |    75 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    136 | twitter  | earthquake | LittleAnarchy_         |   288 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    137 | twitter  | earthquake | jerry_sv               |     6 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    138 | twitter  | earthquake | Michell73457150        |     6 | earthquakedon't worry! im here to save you from the #earthquake                                                                             
    139 | twitter  | earthquake | N0RTHWEST              |   695 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    140 | twitter  | earthquake | kanecotw               |   540 | rt @l0gg0l: strong earthquake felt in guatemala and mexico -- witnesses                                                                     
    141 | twitter  | earthquake | CValdizan              |   811 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    142 | twitter  | earthquake | jmanuelemus            |   120 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    143 | twitter  | earthquake | Edprag                 |   426 | all the social networks are talking about this earthquake which lasted at least 1 minute...                                                 
    144 | twitter  | terremot | _WilliamReyes          |   194 | hahahahahaha con todo lo que ponen me doy cuenta que a la hora de un terremoto deverdad, todos moririan, pero del miedo hahahahaha          
    145 | twitter  | terremot | loveismagical9         |   129 | si cuando tiembla no te da por cantar terremoto de king flyp no sos salvadore\xf1o...(?)                                                    
    146 | twitter  | earthquake | earthquakewatch        |  1387 | mw ~7.5 - offshore guatemala #earthquake                                                                                                    
    147 | twitter  | earthquake | LaTutu                 |   106 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    148 | twitter  | earthquake | TinkTugeder            |   263 | earthquake riders the extreme experience ever. for free to rb                                                                               
    149 | twitter  | earthquake | AntonnyMG              |   270 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    150 | twitter  | terremot | karenzul               |    23 | #ese fuer terremoto, que fuerte eso                                                                                                         
    151 | twitter  | earthquake | DRHUITECO              |   214 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    152 | twitter  | terremot | abelacostar            |   464 | terremoto 7.5 en guatemala                                                                                                                  
    153 | twitter  | earthquake | cHiBi_aLiEn            |   158 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    154 | twitter  | earthquake | dachory                |    96 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    155 | twitter  | earthquake | LudinOC                |   159 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    156 | twitter  | earthquake | TaarnaNoire            |    76 | brace yourselves the earthquake posts are coming.                                                                                           
    157 | twitter  | earthquake | oswallcruise           |   127 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    158 | twitter  | earthquake | xjpturnilx             |   321 | hope my family is safe back home in guatemala! #earthquake                                                                                  
    159 | twitter  | earthquake | SweetEddie_MD          |    66 | holy fuck i just experienced a big ass earthquake here jheeeeezeeeeee                                                                       
    160 | twitter  | earthquake | ChatioCabrera          |   561 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    161 | twitter  | earthquake | elkike112007           |   107 | "@newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/g3lkt7uf"     
    162 | twitter  | earthquake | Muereelkin             |  1226 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    163 | twitter  | earthquake | gabitybabbitty         |   187 | mega earthquake o__o                                                                                                                        
    164 | twitter  | earthquake | RonaldCstro26          |   203 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    165 | twitter  | earthquake | woxvirus               |    66 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    166 | twitter  | terremot | AleeSoto1              |   208 | rt @gerardoserra16: en un terremoto se van morir por estar escribiendo en twitter.                                                          
    167 | twitter  | earthquake | sirinmubarak7          |    85 | worst earthquake ever!                                                                                                                      
    168 | twitter  | earthquake | quizeye                |   241 | rt @reutersindia: flash: magnitude 7.3 earthquake hits off huatemala's pacific coast - usgs; tremor felt in mexico city, buildings shake ...
    169 | twitter  | earthquake | Gisseliux              |   139 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    170 | twitter  | earthquake | WxJayT                 |   154 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    171 | twitter  | earthquake | karthikndr             |   180 | rt @reutersindia: flash: magnitude 7.3 earthquake hits off huatemala's pacific coast - usgs; tremor felt in mexico city, buildings shake    
    172 | twitter  | earthquake | arischeel              |   744 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    173 | twitter  | earthquake | jmquinta               |   100 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    174 | twitter  | earthquake | DPL_WORLD              |   312 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    175 | twitter  | earthquake | Crazthonfry            |  1310 | rt @rodrigoebr: yep, same earthquake. magnitude 7.3 near the coast of guatemala and chiapas, mexico                                         
    176 | twitter  | earthquake | litandres              |   195 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    177 | twitter  | earthquake | IrishRedSox77          |   682 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    178 | twitter  | earthquake | CocoSolari             |   111 | i thought i was dizzy, but not it was an earthquake                                                                                         
    179 | twitter  | earthquake | Bregaro                |   109 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    180 | twitter  | terremot | diegofdc10             |   181 | a medio temblor y yo solo pensaba "terremoo terremoto tacatacata (8) @rodrigoquinez @juanfercaste @mariocast98 @milotenas2010 @pablo_armfer 
    181 | twitter  | terremot | nd_Leon                |   169 | cuando haya terremoto los va a aplastar su casa por andar tweeteando que temblo -.- no jodan                                                
    182 | twitter  | earthquake | ItsMarce               |   528 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    183 | twitter  | earthquake | TrainerBlue_bot        |   381 | rhydon, earthquake!                                                                                                                         
    184 | twitter  | earthquake | dianaolivacave         |   298 | earthquake here in df                                                                                                                       
    185 | twitter  | earthquake | HAKAN_DY               |   146 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    186 | twitter  | terremot | isabelgc               |   515 | "@yo_guti: jueputa no me digan que no fue terremoto, que se me fue todo el culito." corrio mas rapido que yo                                
    187 | twitter  | earthquake | lucherry5              |   219 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    188 | twitter  | earthquake | cbrench                |    42 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    189 | twitter  | earthquake | nizbizz                |  1526 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    190 | twitter  | earthquake | LeoArtwall             |   118 | 2012 11 07 09:43:36: displaying a recent earthquake near offshore guatemala of magnitude: 7.5                                               
    191 | twitter  | earthquake | itsMabellTW            |  1266 | earthquake!!!!!!! :/                                                                                                                        
    192 | twitter  | earthquake | AnthonyElGringo        |    40 | man!!!!! what a crazy earthquake!!!!!!!!                                                                                                    
    193 | twitter  | earthquake | kemgkiwa               |   131 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    194 | twitter  | earthquake | RL_Miller              |  3268 | uh oh rt @bigearthquakes: 7.5 earthquake, 49km sw of champerico, guatemala (6m ago, depth 33km). http://t.co/iztrjtjb                       
